SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
1128,Small Impasto Bruno Amphora,"T. 51; in situ
Two plain strap-handles from rim to shoulder; plain rim; outward-flaring lip; globular belly; flat base. Belly decorated with a shallow impressed arcuate design that extends down from each handle and curves up towards the neck. Two circular impressions decorate the shoulder, one beneath a handle and one between the arcuate designs. Burnished exterior with an uneven mottled color, likely due to uneven reduction firing. Complete except for a small chip in the rim. Some cracks in the base of the vessel. The interior surface has been heavily abraded, as have small portions of the rim and the body, some surface discoloration.
H. 12.4; Diam. rim 7; Diam. base 5.7.
Impasto Bruno: Int. black (10YR 2/1) to very dark grey (10YR 3/1); C. reddish brown (2.5YR 4/4) and grey (10YR 6/1); Ext. black (10YR 2/1) to brown (7.5YR 5/2) to pale brown (10YR 6/3).
Comparanda: Gabii t.10 SU345-5 (BN, fig. 6); Castel di Decima t.117 (DdA, pl. 12.2c).
Typology: DdA Period III.2c; Carafa 178.
Date: Period III.
",Ceramic Object,1,1,1,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3365,,,,,,
1129,VOID number - Bronze section of cista SF1131,"T. 51; in situ. Reconstructed into the bronze Cista, SU3368, SF1131, see that entry for further information on the cista. ",Metal Fragment,NULL,NULL,0,SU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3366,,,,,,
1130,VOID number - Fragment of bronze tripod legs SF1123,"T. 51; in situ. 
Later reconstructed into the Bronze Tripod legs SF1123. 
A small quantity of unreconstructable metal fragments are also stored with this piece. This item is referred to in the catalogue under SF1123. ",Metal Fragment,NULL,NULL,0,SU,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3367,,,,,,
1131,Bronze Cista,"T. 51; in situ
This bronze cista is made of sheet metal decorated using repousse technique and decorated with rows of circular bosses, often alternating in size between large and small. The circular lid is decorated with concentric circles of bosses in alternating size while the handle is decorated with two rows of large bosses and is bent upwards along the edges. The lid has a downward lip that slips over the body of the cista and is decorated with a horizontal row of bosses. The body of the cista is decorated with a horizontal band of large bosses in the upper zone with vertical bands of bosses in alternating size in the lower zone. The handle and lid are attached to the body by a series of pins that connect via bronze rings to the base of the cista. The reconstruction of the mechanism suggests that the lid could not be completely removed from the body of the cista but only raised. This piece was reconstructed from a large number of bronze fragments found in situ and both the body and lid are incomplete. 
H. body 6.5; Diam. 15; H. handle 9.
Comparanda: The combination of decorative pattern and attachment mechanism is rare, with the closest comparanda coming from cistae from Rome-Esquiline Group 103 (CLP 138, pl. 21, Capitoline); La Rustica t.238.24 (Baths of Diocletian). See also OdO t.116.38; Castel di Decima t.110 (DdA, pl. 14.23). The shape is often identified as a pyxis (CLP 138), or as a tàlaros (Pitzalis 2010, 216). It may have been used for some element of female toiletry or as a container for wool, but its exact function is unclear. 
Date: Period IIIB.
",Metal Object,1,1,0,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,,3368,,,,,,
1132,Impasto Bruno Dipper Cup,"pitcher; T. 51; in situ
High, vertical, biforal handle from rim to shoulder; plain rim; cylindrical neck; globular shoulder; shallow flat base. Shoulder decorated with three sharp conical bosses, unevenly spaced, and closely-spaced deep ribbing that flanks the handle attachment and continues over the bosses and horizontally across the exterior edge of the handle. Burnished exterior of uniform color, although it lacks the high gloss, smooth surface, and deep black color characteristic of bucchero. Possible evidence of usewear on the interior of the shoulder where small vertical incisions were discovered. The handle was reconstructed from two pieces and reattached in conservation, with a chip at the apex. Body reconstructed from four pieces with two sections missing, one from the body and one from the shoulder and neck. Some cracks in the body of the vessel. The internal and exterior surfaces have been abraded in portions around the breaks and the handle, some surface discoloration.
H. 6.7; H. with handle 11; Diam. rim 9; Diam. base 3.5.
Impasto Bruno: Int. black (10YR 2/1) to very dark grey (10YR 3/1); C. brown (10YR 5/3) to dark grey (10YR 4/1); Ext. black (10YR 2/1).
Comparanda: OdO t.246.2; Castel di Decima t.23.8 (NS 1975, 249-50); Rome-Esquiline t.99.3 (Colonna, pl. 141).
Typology: OdO 20l.
Date: Period III.
",Ceramic Object,1,1,1,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3369,,,,,,
1133,Shallow Impasto Bruno Bowl on a High Foot,"plate; T. 51; in situ
Shallow bowl with dimpled mound in the bottom; rounded body; widely-flaring lip with two flat horizontal projections at opposite ends shaped as indented rhomboids. One projection is pierced by two irregular holes for suspension. Sits on a hollow, trumpet foot which is decorated with carved and incised geometric designs, that comprise deep circular impressions and thick carved lines which have diagonal incisions within them. Similar carved lines decorate the underside of the foot, possibly to improve stability. Burnished exterior with an uneven mottled coloring, likely due to uneven reduction firing. Excavated largely intact except for three rim pieces reattached during conservation and a few pieces missing from rim and base. Some surface abrasion and scratching of the exterior and interior.
H. 10; Diam. rim 13; Diam. base 7.5; W. lip 2.
Impasto Bruno: Int. black (10YR 2/1) to brown (7.5YR 5/3); C. reddish brown (5YR 4/4); Ext. black (10YR 2/1) to brown (7.5YR 5/2) to pale brown (10YR 6/3).
Comparanda: An unusual shape, with similarities to Narce “stands”, see Narce t.105F.9 (Dohan, 50 pl. 15) and Badoni’s “plates”, see Badoni, pl. 68.8.
Date: Insufficient close comparanda for a specific date but, based on parallels and the overall date of the tomb, Period III-IV is probable. 
",Ceramic Object,1,1,1,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3370,,,,,,
1134,Small Impasto Bruno Amphora,"T. 51; in situ
Two plain pinched handles from rim to shoulder; outward-flaring lip; neck slopes inwards; globular belly; flat base. Shoulder is decorated with very shallow narrow fluting arranged in six evenly spaced groups of two or three (one is obstructed by a break). The rim is uneven and slants noticeable downwards towards one handle which is also noticeably smaller and more pinched. Burnished exterior with a uniform color, although it lacks the high gloss, smooth surface, and deep black color characteristic of bucchero, and breaks reveal a reddish core. Reconstructed from seven pieces. Complete except for a section of the base and body and a chip in the rim. The exterior surface has been abraded in portions around the breaks, the rim, and the base.
H. 8.5-9; Diam. rim 8; Diam. base 5.4.
Impasto Bruno: Int. black (10YR 2/1); C. reddish brown (5YR 4/4) and grey (10YR 6/1); Ext. black (10YR 2/1).
Comparanda: Gabii t.51 Δ1137; OdO t.238.1, t.240.1.
Typology: OdO 7n.
Date: Period III.
",Ceramic Object,1,1,1,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3371,,,,,,
1135,Bronze Suspension Ring,"T. 51; in situ
Initially assigned to two rings, new number assigned to the other ring SF2493 during study 16/7/2017.
Goes with fibula 1141, conserved together

This large bronze suspension ring is made of two layers of bronze sheet metal and has a rhomboidal section. Both sides are decorated with an irregular incised zigzag pattern along the outer edge while the inner edge is undecorated. Found with bronze suspension ring (Δ2493) and separated during conservation. Associated with a bronze fibula (Δ1141) which was found on top during excavation and they were conserved together. The ring was likely suspended from the fibula.
W. ring 1.6; Diam. ext. 12.2.
Comparanda: Suspension rings of this type have a long history in Latin burials, appearing within Latium from the 9th-7th c. B.C. They usually appear paired with elaborate fibulae, and multiple sizes of suspension ring have been documented (see Iaia 2007 for discussion of distribution and significance). This particular combination of size and decoration has closest parallels at Osteria dell’Osa (type 45g) and La Rustica and is associated with female burials of all ages, see OdO t.226.2a, t.171.10, t.99.12, t.178.27, t.82.83/3; La Rustica t.238.16, t.81.23 (Baths of Diocletian), t.11.12, 14-16, 18-20 (CLP, 158-59 pl. 26). Similar examples of different sizes are known from Castel di Decima t.262 (DdA, pl. 20.41a), t.132.4 (NS 1975, 383); Sermoneta di Caracupa t.41.2-3. (CLP, 362 pl. 48); Marino-Riserva del Truglio t.30.29 (CLP, 90 pl. 9), t.3.16 (Gierow, 152); Rome-Esquiline t.86.2-3 (Colonna, pl. 137), t.21.7-10; Rome-Quirinal t.1 (Capitoline); Tivoli t.43.6B-D (CLP, 198 pl. 36), t.24b.9A (CLP, 201 pl. 38); Crustumerium t.141.7 (Di Gennaro, 130-31).
Date: Period III.
",Metal Object,1,1,1,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,,3372,,,,,,
1136,Large Bronze Fibula with Bone and Amber Disks,"Fibula with amber beads; T 51; in situ
Small bags of unincorporated bone disc and amber fragments, as well as a small piece of silver (unclear how that is part of the fibula). Stored with SF1150 - the pin fragment
Large bronze fibula with a thin circular arch, decorated with several bone and amber discs. Two bone disks flank a central space that probably held a large amber piece. These thick bone discs are decorated with a row of circular depressions with small holes in the bottom. Two smaller similarly-decorated disks on either side show the remains of the amber studs that originally filled the circular depressions. Thin bone slivers are present on each side of the large bone discs. The catch and most of the pin of this fibula are not preserved and the central portion of the arch is broken. A 3.6cm bronze pin fragment (Δ1150) has been associated with the fibula and is likely part of the missing portion. The discs of amber and bone are particularly delicate and not all the elements are fully preserved. The amber discs are only preserved towards the foot, where they flank one of the smaller bone discs. It is probable that a large amber piece was in the central section, and the amber pieces and bone discs were symmetrical and arranged in descending order of size to mimic the curve of the fibula arch. The thin bone slivers are only preserved on both sides of one of the smaller bone discs and on one side of the other smaller bone disc. Small fragments of bone disk and amber that could not be incorporated during conservation support this interpretation. A small curved piece of silver has also been associated with this fibula but the reconstruction is unclear.
Max. diam. of disc 4; L. 7.
Comparanda: Discs of bone and amber on bronze fibulae are fairly common prestige items in Latin graves, from Period IIA onwards. Due to preservation issues, it can be hard to identify exact comparanda and such designs do not appear to be limited to one size of fibula or a specific number of bone discs or amber pieces. These particular decorations of the bone discs has no direct comparanda (cp: OdO 39b) but the closest comparanda can be found at Castel di Decima t.214 (DdA, pl. 17.39, pl. 22.3). For some representative examples, see OdO t.161.7, t.226.6, t.178.26; La Rustica t.238.16; t.81.16 (Baths of Diocletian).
Date: Period III.
",Fibula,1,1,1,SU,NULL,NULL,NVB Collection AAR,Sheira Cohenb,NULL,1,NULL,Conserved by Sara Carraro,3373,,,,,,
1137,Small Impasto Bruno Amphora,"T. 51; in situ
Two plain pinched handles from rim to shoulder; outward-flaring lip; neck slopes inwards; rounded belly; flat base. Shoulder is decorated with closely-spaced narrow shallow ribbing that flanks the handle attachments. Burnished exterior with uniform color, although it lacks the high gloss, smooth surface, and deep black color characteristic of bucchero. Abrasion of the surface on the base suggests a reddish core, but this could also be burial accretion. Found sitting inside the bronze bowl (Δ1138). Complete. Bronze accretion on the base is likely a result of contact with the bronze bowl during burial.
H. 9; Diam. rim 7.5; Diam. base 4.5.
Impasto Bruno: Int. black (10YR 2/1); Ext. black (10YR 2/1)
Comparanda: Gabii t.51 Δ1134; OdO t.238.1, t.240.1.
Typology: OdO 7n.
Date: Period III.
",Ceramic Object,1,1,1,SU,NULL,NULL,NVB Collection AAR,Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3374,,,,,,
1138,Bronze Bowl,"Bronze bowl; T. 51; in situ
This sheet-bronze bowl is hemispherical with no visible decoration. A bronze ring is attached with a pin on the upper edge of the bowl. Found with a small two-handled cup inside (Δ1137). Size and shape suggests a tentative reconstruction of its original placement on top of the miniature bronze tripod. Partially reconstructed from several fragments, only the rim survives.
Diam. 16.5; H. reconstructed 8.
Comparanda: The fragmentary nature of the bowl makes reconstruction of the full profile or any decoration difficult (see OdO type 81d). Similar bowls include La Rustica t.238.25, t.11.9 (Baths of Diocletian); OdO t.601.17; Castel di Decima t.110 (DdA, pl. 14.22), t.138 (DdA, pl. 15.27), t.15.34 (NS 1975, 275-76). Bowls with rounded bases are often raised on tripods, such as Pratica di Mare-Lavinium t.L (CLP, 303 pl. 77) but in this instance, the two objects were not found in close proximity and this reconstruction is unlikely. 
Date: Period IVA.
",Metal Object,1,1,0,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3375,,,,,,
1139,Large Bronze Fibula with Bone and Amber Disks,"T. 51; in situ
Small bag of leftover dirt (with minuscule pieces of bronze and amber visible) and a small bags of unincorporated bone disc and amber fragments. 
Large bronze fibula with an elongated pin and triangular catch. Thin arch with a rectangular cross-section and two sets of horizontal striations towards the head. Several decorative discs of amber and carved bone are threaded onto the arch. One large ovoid piece of amber is flanked by several thin bone discs with thicker bone discs on each side decorated with a row of small circles, each circle consisting of three incised concentric circles. Further out are more layers of thin bone discs and another amber disk. The discs of amber and bone are particularly delicate and not all elements are fully preserved. The smaller amber disk is only preserved at the foot and the thin bone discs are also fragmentary. It is probable that the amber pieces and discs were symmetrical and arranged in descending order of size to mimic the curve of the fibula arch. Small fragments of bone disk and amber that could not be incorporated during conservation support this interpretation.
Max. diam. of disc 3; L. 6.5.
Comparanda: Discs of bone and amber on bronze fibulae are fairly common prestige items in Latin graves, from Period IIA onwards. Due to preservation issues, it can be hard to identify exact comparanda and such designs do not appear to be limited to one size of fibula or a specific number of bone discs or amber pieces. These particular decorations of the bone discs has no direct comparanda (cp: OdO 39b) but the closest comparanda can be found at Castel di Decima t.214 (DdA, pl. 17.39, pl. 22.3). For some representative examples, see OdO t.161.7, t.226.6, t.178.26; La Rustica t.238.16; t.81.16 (Baths of Diocletian).
Date: Period III.


",Fibula,1,1,1,SU,NULL,NULL,NVB Collection AAR,Sheira Cohen,NULL,NULL,NULL,Conserved by Sara Carraro,3376,,,,,,
1140,VOID NUMBER Bead,"T. 51; in situ
New delta numbers were given to all the beads as a result of typological study 30/5/2017, linked to SU3383 as this is the SU associated with the bulk excavation of beads. It is not certain that all beads came from this specific area, however, as conservator and illustrator did not note specific context within T.51. This number is therefore being voided as no specific bead is associated with it physically. ",Bead,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,3377,,,,,,
1141,Bronze Leech Fibula,"T. 51; in situ
Large leech fibula, made of sheet bronze over a hollow interior, with an elongated pin and incised decoration. The edges of the arch are decorated with a series of widely spaced vertical incisions with angled lines. The center of the fibula is decorated by two parallel incised vertical lines separating two opposing bands of irregular elongated triangles with angled lines on the interior of each triangle. Found attached to a bronze suspension ring (Δ1135) during excavation and conserved together.
L.  8.
Comparanda: This particular combination of shape (OdO 38dd) and decoration (OdO i39) are found on large fibulae during Latial Periods III/IVA. For similar examples, see OdO t.178.7, t.82.72, t.112.4; Castel di Decima t.210 (DdA, tav 16.34).
Date: Period IIIB.
",Fibula,1,1,1,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3378,,,,,,
1142,Bronze Leech Fibula,"T. 51; in situ
Large arch fibula, made of sheet bronze over a hollow interior, with an elongated pin and incised decoration. The edges of the arch are decorated with a series of closely-spaced vertical incisions with angled lines and zigzags. The center of the fibula is decorated by three concentric ovals of incised chevrons. Underside of the arch is missing, the pin is detached near the spring, partial preservation of the catchplate fused to the end of the pin. Associated with bronze suspension ring (Δ2493).
Comparanda: There is no direct comparanda for this particular pattern of decoration (cp: OdO i36), although the shape is similar to that of Gabii t.51 Δ1141 (see above). For similar designs, see OdO t.538.17; Castel di Decima t.117 (DdA, pl. 16.35).
Date: Period IVA.
",Fibula,1,1,1,SU,NULL,NULL,NVB Collection AAR,Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3379,,,,,,
1143,Shallow Impasto Bruno Bowl,"T. 51; in situ
Two strap-handles from rim to shoulder; slightly flaring rim; cylindrical neck; rounded shoulder; flat base. At the rim, the handle splits into two attachments, creating a triangular hole between the two prongs. Shoulder decorated with closely-spaced, deep, diagonal ribbing that flanks the handle attachments. The ribbing is arranged into five groups on each side that alternate in direction. Burnished exterior with an uneven mottled color, likely due to uneven reduction firing. Complete. Considerable burial accretion present along the shoulder and handles, with some surface abrasion along the rim.
H. 4.2; H. with handles 5.4; Diam. rim 11; Diam. base 4.5.
Impasto Bruno: Int. black (10YR 2/1) with pale brown (10YR 6/3); Ext. black (10YR 2/1) to brown (7.5YR 5/2) to pale brown (10YR 6/3).
Comparanda: An unusual shape, with similarities to Vulci t.42F.16-20 (Dohan 94 pl. 49). Closest parallels came from DdA Period IVA.11a/c.
Date: Insufficient close comparanda for a specific date but, based on parallels and the overall date of the tomb, Period III-IV is probable. 
",Complete Vessel,1,1,1,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3380,,,,,,
1144,Bronze Spiral Armlet,"T. 51; in situ
Bronze armlet with undecorated tips; formed from a thin circular rod bent into a spiral. Complete. Found on the right side of the skeleton, possibly worn by the deceased.
Diam. int. 3.7.
Comparanda: This is a fairly common burial item for infant burials (OdO type 49e var 1). Closest parallels include Gabii t.52 Δ1175, Δ1176, Δ2015; OdO t.175.6, t.62E/banchina N.Br7; La Rustica t.81.24 (Baths of Diocletian).
Date: Period IIIB.
",Bracelet,1,1,1,SU,NULL,NULL,"NVB Collection, AAR",Sheira Cohen,NULL,1,NULL,Conserved by Sara Carraro,3382,,,,,,
